BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,ESPNID,ESPNNAME,ALLPOS,ACTIVE
5/15/1981,Justin,Morneau,N/A,N/A,DH,1737,Justin Morneau,408047,5379,Justin Morneau,DH,N
5/13/1993,Max,Moroff,STL,NL,2B,14556,Max Moroff,621559,34058,Max Moroff,2B,Y
1/6/1993,Reyes,Moronta,LAD,NL,P,14966,Reyes Moronta,606625,36069,Reyes Moronta,P,Y
3/28/1987,Bryan,Morris,N/A,N/A,P,10234,Bryan Morris,457768,30497,Bryan Morris,P,N
8/25/1987,Logan,Morrison,MIL,NL,DH,9205,Logan Morrison,489149,30536,Logan Morrison,DH,N
7/26/1984,Brandon,Morrow,LAD,NL,P,9346,Brandon Morrow,453344,28734,Brandon Morrow,P,N
3/22/1982,Michael,Morse,N/A,N/A,1B,3035,Michael Morse,434604,6300,Michael Morse,1B,N
10/12/1983,Charlie,Morton,ATL,NL,P,4676,Charlie Morton,450203,29155,Charlie Morton,SP,Y
11/14/1983,Guillermo,Moscoso,LAD,NL,P,5106,Guillermo Moscoso,446861,30068,Guillermo Moscoso,P,N
12/26/1981,Dustin,Moseley,N/A,N/A,P,7060,Dustin Moseley,400291,6214,Dustin Moseley,P,N
9/16/1983,Brandon,Moss,N/A,N/A,DH,4467,Brandon Moss,461235,28844,Brandon Moss,DH,N
7/25/1973,Guillermo,Mota,N/A,N/A,P,1467,Guillermo Mota,150407,4053,Guillermo Mota,P,N
6/22/1982,Jason,Motte,N/A,N/A,P,5861,Jason Motte,435400,29256,Jason Motte,P,N
9/18/1989,Taylor,Motter,N/A,N/A,DH,12399,Taylor Motter,600301,32715,Taylor Motter,DH,Y
2/18/1997,Ryan,Mountcastle,BAL,AL,OF,18373,Ryan Mountcastle,663624,34940,Ryan Mountcastle,1B/OF/DH,Y
9/11/1988,Mike,Moustakas,CIN,NL,3B,4892,Mike Moustakas,519058,29999,Mike Moustakas,3B,Y
1/9/1995,Gabriel,Moya,MIN,AL,P,16348,Gabriel Moya,622382,38250,Gabriel Moya,P,Y
8/9/1991,Steven,Moya,N/A,N/A,OF,11854,Steven Moya,570615,32257,Steven Moya,OF,N
12/2/1978,Peter,Moylan,N/A,N/A,P,4891,Peter Moylan,493247,6500,Peter Moylan,P,N
5/10/1984,Edward,Mujica,N/A,N/A,P,3970,Edward Mujica,465629,28501,Edward Mujica,P,N
10/7/1997,Kyle,Muller,ATL,NL,P,20167,Kyle Muller,666205,41041,Kyle Muller,P,Y
10/1/1994,Cedric,Mullins,BAL,AL,OF,17929,Cedric Mullins,656775,35578,Cedric Mullins,OF,Y
8/25/1990,Max,Muncy,LAD,NL,2B,13301,Max Muncy,571970,33303,Max Muncy,1B/2B,Y
1/16/1999,Andres,Munoz,SEA,AL,P,20373,Andres Munoz,662253,40939,Andres Munoz,P,Y
1/23/1995,Yairo,Munoz,STL,NL,2B,16313,Yairo Munoz,622168,33828,Yairo Munoz,2B,Y
10/18/1981,David,Murphy,N/A,N/A,OF,6035,David Murphy,461815,28582,David Murphy,OF,N
4/1/1985,Daniel,Murphy,COL,NL,1B,4316,Daniel Murphy,502517,29200,Daniel Murphy,1B,N
5/13/1991,John Ryan,Murphy,PIT,NL,C,10346,John Ryan Murphy,571974,31477,J.R. Murphy,C,Y
10/10/1994,Sean,Murphy,OAK,AL,C,19352,Sean Murphy,669221,33557,Sean Murphy,C,Y
4/3/1991,Tom,Murphy,SEA,AL,C,13499,Tom Murphy,608596,33225,Tom Murphy,C,Y
12/4/1992,Joe,Musgrove,SD,NL,P,12970,Joe Musgrove,605397,34848,Joe Musgrove,SP/RP,Y
8/8/1984,Ronnier,Mustelier,N/A,N/A,3B,sa601536,Ronnier Mustelier,608589,32289,Ronnier Mustelier,3B,N
8/17/1980,Brett,Myers,N/A,N/A,P,962,Brett Myers,408206,5017,Brett Myers,P,N
12/10/1990,Wil,Myers,SD,NL,OF,10047,Wil Myers,571976,31265,Wil Myers,OF,Y
11/14/1978,Xavier,Nady,N/A,N/A,OF,1658,Xavier Nady,294558,4564,Xavier Nady,OF,N
7/31/1982,Hiroyuki,Nakajima,N/A,N/A,SS,14446,Hiroyuki Nakajima,493141,32584,Hiroyuki Nakajima,SS,N
10/31/1981,Mike,Napoli,N/A,N/A,1B,3057,Mike Napoli,435063,28444,Mike Napoli,1B,N
4/24/1991,Tyler,Naquin,CIN,NL,OF,13359,Tyler Naquin,571980,32788,Tyler Naquin,OF,Y
2/10/1992,Omar,Narvaez,MIL,NL,C,13338,Omar Narvaez,553882,34254,Omar Narvaez,C,Y
12/20/1981,Chris,Narveson,N/A,N/A,P,2141,Chris Narveson,429780,6215,Chris Narveson,P,N
11/22/1974,Joe,Nathan,N/A,N/A,P,1122,Joe Nathan,150274,4044,Joe Nathan,P,N
2/22/1983,Daniel,Nava,N/A,N/A,OF,5450,Daniel Nava,537953,30910,Daniel Nava,OF,N
2/9/1984,Dioner,Navarro,TOR,AL,C,3179,Dioner Navarro,425900,5902,Dioner Navarro,C,N
5/14/1986,Efren,Navarro,N/A,N/A,1B,9854,Efren Navarro,519068,30337,Efren Navarro,1B,N
6/22/1997,Josh,Naylor,CLE,AL,OF,18839,Josh Naylor,647304,35066,Josh Naylor,OF,Y
8/17/1987,Thomas,Neal,N/A,N/A,OF,9461,Thomas Neal,489166,30572,Thomas Neal,OF,N
2/1/1986,Kristopher,Negron,LAD,NL,OF,5306,Kristopher Negron,502117,29307,Kris Negron,OF,N
11/20/1996,Nick,Neidert,MIA,NL,P,18699,Nick Neidert,663734,35036,Nick Neidert,P,Y
9/3/1985,Chris,Nelson,N/A,N/A,3B,8175,Chris Nelson,455126,30156,Chris Nelson,3B,N
6/5/1989,Jimmy,Nelson,LAD,NL,P,10547,Jimmy Nelson,519076,32738,Jimmy Nelson,RP,Y
6/14/1989,Hector,Neris,HOU,AL,P,11804,Hector Neris,593576,32377,Hector Neris,RP,Y
9/4/1980,Pat,Neshek,PHI,NL,P,4682,Pat Neshek,450212,28489,Pat Neshek,P,N
12/10/1994,Sheldon,Neuse,OAK,AL,2B,19635,Sheldon Neuse,641914,39666,Sheldon Neuse,2B,Y
1/14/1993,Dovydas,Neverauskas,N/A,N/A,P,11604,Dovydas Neverauskas,596720,35804,Dovydas Neverauskas,P,Y
11/20/1994,Jake,Newberry,PHI,NL,P,15136,Jake Newberry,623470,36500,Jake Newberry,P,Y
6/12/1993,Sean,Newcomb,CHC,NL,P,16943,Sean Newcomb,656794,33856,Sean Newcomb,RP,Y
8/4/1993,Kevin,Newman,PIT,NL,SS,17696,Kevin Newman,621028,35022,Kevin Newman,SS,Y
1/18/1990,Gift,Ngoepe,TOR,AL,2B,10340,Gift Ngoepe,547912,30788,Gift Ngoepe,2B,N
8/31/1986,Juan,Nicasio,PHI,NL,P,7731,Juan Nicasio,504379,30511,Juan Nicasio,P,N
2/13/1983,Mike,Nickeas,N/A,N/A,C,7419,Mike Nickeas,435081,29665,Mike Nickeas,C,N
7/21/1992,Justin,Nicolino,CIN,NL,P,11754,Justin Nicolino,592593,31708,Justin Nicolino,P,Y
4/12/1994,Tomas,Nido,NYM,NL,C,13755,Tomas Nido,621512,36068,Tomas Nido,C,Y
2/28/1983,Jeff,Niemann,N/A,N/A,P,8591,Jeff Niemann,435298,6243,Jeff Niemann,P,N
10/27/1986,Jon,Niese,NYY,AL,P,4424,Jon Niese,477003,29219,Jonathan Niese,P,N
8/7/1987,Kirk,Nieuwenhuis,N/A,N/A,OF,6400,Kirk Nieuwenhuis,543590,30218,Kirk Nieuwenhuis,OF,N
9/25/1977,Wil,Nieves,N/A,N/A,C,1556,Wil Nieves,408242,5219,Wil Nieves,C,N
3/27/1993,Brandon,Nimmo,NYM,NL,OF,12927,Brandon Nimmo,607043,32159,Brandon Nimmo,OF,Y
7/27/1984,Tsuyoshi,Nishioka,N/A,N/A,SS,11531,Tsuyoshi Nishioka,457292,30966,Tsuyoshi Nishioka,SS,N
8/26/1982,Jayson,Nix,N/A,N/A,3B,3790,Jayson Nix,434624,28951,Jayson Nix,3B,N
1/9/1996,Jacob,Nix,SD,NL,P,17775,Jacob Nix,656798,35282,Jacob Nix,P,Y
10/30/1980,Laynce,Nix,N/A,N/A,OF,1766,Laynce Nix,425556,5576,Laynce Nix,OF,N
1/26/1987,Hector,Noesi,N/A,N/A,P,3292,Hector Noesi,456051,30502,Hector Noesi,P,Y
1/5/1993,John,Nogowski,SF,NL,1B,16852,John Nogowski,596056,,John Nogowski,1B,Y
6/4/1993,Aaron,Nola,PHI,NL,P,16149,Aaron Nola,605400,33709,Aaron Nola,SP,Y
12/28/1989,Austin,Nola,SD,NL,C,15941,Austin Nola,543592,32961,Austin Nola,C,Y
12/13/1982,Ricky,Nolasco,KC,AL,P,3830,Ricky Nolasco,445060,6491,Ricky Nolasco,P,N
12/26/1989,Sean,Nolin,WAS,NL,P,11341,Sean Nolin,543594,32709,Sean Nolin,RP,Y
3/8/1994,Jake,Noll,WAS,NL,1B,19703,Jake Noll,669738,40474,Jake Noll,1B,Y
9/8/1997,Lars,Nootbaar,STL,NL,OF,21454,Lars Nootbaar,663457,,Lars Nootbaar,OF,Y
12/8/1986,Jordan,Norberto,N/A,N/A,P,8432,Jordan Norberto,467099,30406,Jordan Norberto,P,N
3/2/1985,Bud,Norris,N/A,N/A,P,9492,Bud Norris,502032,30369,Bud Norris,P,N
4/25/1993,Daniel,Norris,CHC,NL,P,13475,Daniel Norris,596057,33199,Daniel Norris,RP,Y
2/14/1989,Derek,Norris,N/A,N/A,C,6867,Derek Norris,519083,30608,Derek Norris,C,N
4/3/1995,Jacob,Nottingham,BAL,AL,DH,16448,Jacob Nottingham,641924,34931,Jacob Nottingham,DH,Y
1/12/1987,Ivan,Nova,PHI,NL,P,1994,Ivan Nova,467100,30400,Ivan Nova,P,N
1/17/1995,Dom,Nunez,COL,NL,C,15055,Dom Nunez,624513,33826,Dom Nunez,C,Y
6/15/1987,Eduardo,Nunez,NYM,NL,OF,6848,Eduardo Nunez,456488,30290,Eduardo Nunez,OF,N
4/4/1994,Renato,Nunez,DET,AL,1B,14503,Renato Nunez,600524,32778,Renato Nunez,1B,Y
7/26/1987,Vidal,Nuno,N/A,N/A,P,9674,Vidal Nuno,573064,32706,Vidal Nuno,P,N
7/12/1995,Bailey,Ober,MIN,AL,P,21224,Bailey Ober,641927,3107919,Bailey Ober,SP,Y
3/13/1990,Scott,Oberg,COL,NL,P,13911,Scott Oberg,623184,33256,Scott Oberg,P,Y
7/1/1989,Brett,Oberholtzer,N/A,N/A,P,3855,Brett Oberholtzer,519085,31113,Brett Oberholtzer,P,N
7/15/1990,Peter,O'Brien,MIA,NL,OF,13288,Peter O'Brien,598284,33179,Peter O'Brien,OF,N
10/22/1982,Darren,O'Day,ATL,NL,P,3321,Darren O'Day,503285,29081,Darren O'Day,RP,Y
3/27/1990,Jake,Odorizzi,HOU,AL,P,6397,Jake Odorizzi,543606,31654,Jake Odorizzi,SP,Y
2/3/1994,Rougned,Odor,BAL,AL,2B,12282,Rougned Odor,596059,32170,Rougned Odor,2B/3B,Y
2/5/1985,Eric,O'Flaherty,N/A,N/A,P,5746,Eric O'Flaherty,447714,28549,Eric O'Flaherty,P,N
10/5/1983,Alexi,Ogando,N/A,N/A,P,10261,Alexi Ogando,468396,30549,Alexi Ogando,P,N
5/17/1992,Brian,O'Grady,N/A,N/A,DH,16729,Brian O'Grady,657434,33882,Brian O'Grady,DH,Y
4/17/1990,Chris,O'Grady,N/A,N/A,P,13818,Chris O'Grady,622217,34294,Chris O'Grady,P,N
7/26/1993,Ryan,O'Hearn,KC,AL,OF,16442,Ryan O'Hearn,656811,35183,Ryan O'Hearn,1B/OF/DH,Y
7/15/1982,Seung-hwan,Oh,COL,NL,P,18719,Seunghwan Oh,493200,34893,Seung Hwan Oh,P,N
7/5/1994,Shohei,Ohtani,LAA,AL,DH,19755,Shohei Ohtani,660271,39832,Shohei Ohtani,DH,Y
7/9/1991,Steven,Okert,MIA,NL,P,13580,Steven Okert,595345,33716,Steven Okert,RP,Y
3/6/1996,Edward,Olivares,KC,AL,OF,19698,Edward Olivares,658668,,,OF,Y
11/27/1995,Jared,Oliva,PIT,NL,OF,19968,Jared Oliva,666931,40532,Jared Oliva,OF,Y
10/6/1970,Darren,Oliver,N/A,N/A,P,206,Darren Oliver,119984,2969,Darren Oliver,P,N
4/5/1985,Hector,Olivera,N/A,N/A,OF,17528,Hector Olivera,493343,34735,Hector Olivera,OF,N
5/28/1988,Lester,Oliveros,N/A,N/A,P,9167,Lester Oliveros,500902,30804,Lester Oliveros,P,N
7/15/1978,Miguel,Olivo,N/A,N/A,C,1638,Miguel Olivo,400018,5355,Miguel Olivo,C,N
3/29/1994,Matt,Olson,ATL,NL,1B,14344,Matt Olson,621566,32767,Matt Olson,1B,Y
10/2/1989,Tyler,Olson,CLE,AL,P,14741,Tyler Olson,621397,33695,Tyler Olson,P,N
8/27/1988,Mike,Olt,CHW,AL,3B,10698,Mike Olt,592609,31218,Mike Olt,3B,N
12/28/1987,Shawn,O'Malley,N/A,N/A,SS,9629,Shawn O'Malley,502523,30711,Shawn O'Malley,SS,N
2/13/1985,Logan,Ondrusek,N/A,N/A,P,3677,Logan Ondrusek,446185,30393,Logan Ondrusek,P,N
6/22/1995,Tyler,O'Neill,STL,NL,OF,15711,Tyler O'Neill,641933,34168,Tyler O'Neill,OF,Y
1/28/1974,Magglio,Ordonez,N/A,N/A,OF,248,Magglio Ordonez,120044,3728,Magglio Ordonez,OF,N
11/1/1985,Paulo,Orlando,N/A,N/A,OF,8628,Paulo Orlando,449181,29357,Paulo Orlando,OF,N
6/8/1979,Pete,Orr,N/A,N/A,2B,2748,Pete Orr,434681,6088,Pete Orr,2B,N
5/15/1991,Rafael,Ortega,CHC,NL,OF,10323,Rafael Ortega,542364,31833,Rafael Ortega,OF,Y
11/18/1975,David,Ortiz,N/A,N/A,DH,745,David Ortiz,120074,3748,David Ortiz,DH,N
9/22/1995,Luis,Ortiz,N/A,N/A,P,sa828677,Luis Ortiz,656814,28589,Luis Ortiz,P,Y
9/3/1988,Josh,Osich,CIN,NL,P,11528,Josh Osich,592612,32665,Josh Osich,RP,Y
12/12/1992,Jose,Osuna,N/A,N/A,OF,12937,Jose Osuna,591741,33918,Jose Osuna,OF,Y
2/7/1995,Roberto,Osuna,HOU,AL,P,13764,Roberto Osuna,532077,32693,Roberto Osuna,P,Y
9/3/1993,Corey,Oswalt,NYM,NL,P,13677,Corey Oswalt,621261,39809,Corey Oswalt,P,Y
8/29/1977,Roy,Oswalt,N/A,N/A,P,571,Roy Oswalt,400061,4575,Roy Oswalt,P,N
2/19/1985,Dan,Otero,NYY,AL,P,7385,Dan Otero,519096,30328,Dan Otero,P,N
11/22/1985,Adam,Ottavino,N/A,N/A,P,1247,Adam Ottavino,493603,29705,Adam Ottavino,RP,Y
3/11/1996,Glenn,Otto,TEX,AL,P,21366,Glenn Otto,657248,,Glenn Otto,P,Y
9/14/1984,Josh,Outman,ATL,NL,P,4004,Josh Outman,489189,29251,Josh Outman,P,N
1/28/1977,Lyle,Overbay,N/A,N/A,1B,1617,Lyle Overbay,407489,4598,Lyle Overbay,1B,N
8/17/1991,Dillon,Overton,SD,NL,P,15627,Dillon Overton,592614,33777,Dillon Overton,P,Y
3/2/1998,Johan,Oviedo,STL,NL,P,22487,Johan Oviedo,670912,,,SP,Y
3/15/1982,Juan,Oviedo,N/A,N/A,P,2886,Juan Oviedo,434663,6272,Juan Carlos Oviedo,P,N
7/21/1992,Henry,Owens,MIA,NL,P,13143,Henry Owens,596064,33211,Henry Owens,P,Y
8/12/1991,Chris,Owings,BAL,AL,DH,10030,Chris Owings,572008,30862,Chris Owings,DH,Y
9/28/1982,Micah,Owings,N/A,N/A,P,4253,Micah Owings,452249,28660,Micah Owings,P,N
11/12/1990,Marcell,Ozuna,ATL,NL,OF,10324,Marcell Ozuna,542303,31668,Marcell Ozuna,OF,Y
11/19/1998,Cristian,Pache,OAK,AL,OF,19948,Cristian Pache,665506,39897,Cristian Pache,OF,Y
1/30/1986,Jordan,Pacheco,N/A,N/A,3B,2677,Jordan Pacheco,457574,30605,Jordan Pacheco,3B,N
1/8/1996,Chris,Paddack,MIN,AL,P,20099,Chris Paddack,663978,35999,Chris Paddack,SP,Y
9/27/1977,Vicente,Padilla,N/A,N/A,P,964,Vicente Padilla,218894,4096,Vicente Padilla,P,N
7/2/1981,Angel,Pagan,N/A,N/A,OF,2918,Angel Pagan,434636,6488,Angel Pagan,OF,N
5/7/1991,Emilio,Pagan,MIN,AL,P,14771,Emilio Pagan,641941,33403,Emilio Pagan,RP,Y
10/28/1991,Daniel,Palka,NYM,AL,OF,14897,Daniel Palka,594953,34108,Daniel Palka,OF,Y
10/26/1994,Joe,Palumbo,SF,NL,P,sa738453,Joe Palumbo,643478,39824,Joe Palumbo,P,Y
10/30/1990,Joe,Panik,TOR,AL,2B,11936,Joe Panik,605412,32087,Joe Panik,2B/3B,Y
4/28/1994,Thomas,Pannone,LAA,AL,P,17281,Thomas Pannone,623381,39709,Thomas Pannone,P,Y
11/23/1980,Jonathan,Papelbon,N/A,N/A,P,5975,Jonathan Papelbon,449097,6373,Jonathan Papelbon,P,N
9/28/1995,Enoli,Paredes,HOU,AL,P,20447,Enoli Paredes,660600,,,RP,Y
2/18/1999,Isaac,Paredes,TB,AL,2B,20036,Isaac Paredes,670623,39706,Isaac Paredes,2B,Y
11/25/1988,Jimmy,Paredes,N/A,N/A,OF,5481,Jimmy Paredes,517370,30680,Jimmy Paredes,OF,N
7/10/1986,Byung-ho,Park,N/A,N/A,1B,18497,Byung-ho Park,666560,34839,Byung Ho Park,1B,N
6/19/1985,Blake,Parker,STL,NL,P,5224,Blake Parker,453284,30517,Blake Parker,RP,Y
11/24/1988,Jarrod,Parker,N/A,N/A,P,4913,Jarrod Parker,519105,29806,Jarrod Parker,P,N
1/1/1989,Jarrett,Parker,NYM,NL,OF,11624,Jarrett Parker,592620,31499,Jarrett Parker,OF,N
9/30/1989,Kyle,Parker,N/A,N/A,OF,11763,Kyle Parker,592621,31953,Kyle Parker,OF,N
4/7/1996,Hoy,Park,PIT,NL,2B,18027,Hoy Park,660829,,Hoy Park,2B,Y
2/24/1988,Chris,Parmelee,N/A,N/A,1B,2554,Chris Parmelee,476633,30228,Chris Parmelee,1B,N
9/8/1984,Bobby,Parnell,N/A,N/A,P,9926,Bobby Parnell,458730,29227,Bobby Parnell,P,N
5/6/1987,Gerardo,Parra,WAS,NL,OF,8553,Gerardo Parra,467827,29807,Gerardo Parra,OF/DH,Y
10/30/1982,Manny,Parra,N/A,N/A,P,4279,Manny Parra,448159,28827,Manny Parra,P,N
9/6/1992,Wes,Parsons,COL,NL,P,14764,Wes Parsons,641149,33284,Wes Parsons,P,Y
12/13/1989,Tyler,Pastornicky,N/A,N/A,2B,6777,Tyler Pastornicky,543629,30710,Tyler Pastornicky,2B,N
10/26/1999,Luis,Patino,TB,AL,P,22815,Luis Patino,672715,41176,Luis Patino,SP,Y
8/13/1979,Corey,Patterson,N/A,N/A,OF,300,Corey Patterson,279913,4239,Corey Patterson,OF,N
2/20/1988,Spencer,Patton,TEX,AL,P,12361,Spencer Patton,607359,,Spencer Patton,RP,Y
9/3/1985,Troy,Patton,N/A,N/A,P,8368,Troy Patton,461856,28686,Troy Patton,P,N
6/17/1983,David,Pauley,N/A,N/A,P,3625,David Pauley,456102,28478,David Pauley,P,N
2/6/1994,David,Paulino,PHI,NL,P,17418,David Paulino,600944,34846,David Paulino,P,Y
11/21/1994,Dorssys,Paulino,N/A,N/A,SS,sa659464,Dorssys Paulino,609267,32692,Dorssys Paulino,SS,N
10/5/1983,Felipe,Paulino,N/A,N/A,P,3777,Felipe Paulino,462956,28871,Felipe Paulino,P,N
4/21/1981,Ronny,Paulino,N/A,N/A,C,2129,Ronny Paulino,425661,5394,Ronny Paulino,C,N
10/27/1987,Ben,Paulsen,N/A,N/A,1B,9741,Ben Paulsen,572019,31045,Ben Paulsen,1B,N
2/25/1985,Xavier,Paul,N/A,N/A,OF,5963,Xavier Paul,449082,28985,Xavier Paul,OF,N
1/8/1976,Carl,Pavano,N/A,N/A,P,790,Carl Pavano,134321,3784,Carl Pavano,P,N
11/6/1988,James,Paxton,BOS,AL,P,11828,James Paxton,572020,31980,James Paxton,P,Y
12/7/1991,Mark,Payton,CHW,AL,DH,sa549855,Mark Payton,592622,34369,Mark Payton,DH,Y
5/5/1991,James,Pazos,LAD,NL,P,13323,James Pazos,572021,33426,James Pazos,P,Y
2/2/1988,Brad,Peacock,KC,AL,P,5401,Brad Peacock,502748,31591,Brad Peacock,P,Y
4/13/1983,Steve,Pearce,BOS,AL,1B,9957,Steve Pearce,456665,28886,Steve Pearce,1B,N
8/20/1996,Nate,Pearson,TOR,AL,P,20160,Nate Pearson,663878,39646,Nate Pearson,RP,Y
5/31/1981,Jake,Peavy,N/A,N/A,P,1051,Jake Peavy,408241,5019,Jake Peavy,P,N
4/21/1992,Joc,Pederson,SF,NL,OF,11899,Joc Pederson,592626,31392,Joc Pederson,OF,Y
8/17/1983,Dustin,Pedroia,BOS,AL,2B,8370,Dustin Pedroia,456030,6393,Dustin Pedroia,2B,N
2/22/1987,Carlos,Peguero,N/A,N/A,OF,8760,Carlos Peguero,451713,31587,Carlos Peguero,OF,N
6/1/1988,Francisco,Peguero,N/A,N/A,OF,5496,Francisco Peguero,501317,30402,Francisco Peguero,OF,N
1/14/1984,Mike,Pelfrey,N/A,N/A,P,5203,Mike Pelfrey,460059,28507,Mike Pelfrey,P,N
1/7/1982,Brayan,Pena,N/A,N/A,C,3231,Brayan Pena,430910,6285,Brayan Pena,C,N
5/17/1978,Carlos,Pena,N/A,N/A,1B,934,Carlos Pena,150289,4594,Carlos Pena,1B,N
2/25/1990,Felix,Pena,NYM,NL,P,13403,Felix Pena,570240,34920,Felix Pena,P,Y
10/12/1989,Francisco,Pena,CIN,NL,C,8298,Francisco Pena,506747,30531,Francisco Pena,C,N
9/22/1997,Jeremy,Pena,HOU,AL,SS,21636,Jeremy Pena,665161,41273,Jeremy Pena,SS,Y
7/18/1985,Ramiro,Pena,SF,NL,2B,8841,Ramiro Pena,455369,30121,Ramiro Pena,2B,N
4/13/1983,Hunter,Pence,TEX,AL,OF,8252,Hunter Pence,452254,28687,Hunter Pence,OF,N
6/15/1984,Cliff,Pennington,N/A,N/A,3B,3395,Cliff Pennington,460060,29210,Cliff Pennington,3B,N
5/24/1978,Brad,Penny,N/A,N/A,P,535,Brad Penny,207267,4115,Brad Penny,P,N
8/14/1987,David,Peralta,ARI,NL,OF,2136,David Peralta,444482,33384,David Peralta,OF,Y
6/4/1996,Freddy,Peralta,MIL,NL,P,18679,Freddy Peralta,642547,39825,Freddy Peralta,SP,Y
5/28/1982,Jhonny,Peralta,N/A,N/A,3B,1738,Jhonny Peralta,425509,5527,Jhonny Peralta,3B,N
3/23/1976,Joel,Peralta,N/A,N/A,P,2332,Joel Peralta,407908,6287,Joel Peralta,P,N
7/27/1991,Wandy,Peralta,NYY,AL,P,14295,Wandy Peralta,593974,36036,Wandy Peralta,RP,Y
5/8/1989,Wily,Peralta,DET,AL,P,7738,Wily Peralta,503449,31140,Wily Peralta,SP,Y
4/30/1994,Jose,Peraza,NYY,AL,2B,13593,Jose Peraza,606299,32470,Jose Peraza,2B,Y
4/27/1984,Luis,Perdomo,N/A,N/A,P,5380,Luis Perdomo,466412,30260,Luis Perdomo,P,N
5/9/1993,Luis,Perdomo,N/A,N/A,P,14682,Luis Perdomo,606131,35970,Luis Perdomo,P,Y
10/27/1990,Carlos,Perez,OAK,AL,C,10642,Carlos Perez,542208,30237,Carlos Perez,C,Y
7/1/1985,Chris,Perez,N/A,N/A,P,5213,Chris Perez,453198,29134,Chris Perez,P,N
4/21/1996,Cionel,Perez,BAL,AL,P,19614,Cionel Perez,672335,36089,Cionel Perez,RP,Y
11/24/1998,Delvin,Perez,STL,NL,SS,sa917935,Delvin Perez,666206,40505,Delvin Perez,SS,Y
5/30/1990,Eury,Perez,N/A,N/A,OF,10299,Eury Perez,516811,31286,Eury Perez,OF,N
12/6/1997,Franklin,Perez,DET,AL,P,sa873722,Franklin Perez,658530,36187,Franklin Perez,P,Y
3/26/1991,Hernan,Perez,WAS,NL,DH,5751,Hernan Perez,541650,30878,Hernan Perez,DH,Y
9/3/1978,Juan,Perez,N/A,N/A,OF,2557,Juan Perez,448722,28605,Juan Perez,OF,N
1/20/1985,Luis,Perez,N/A,N/A,P,6389,Luis Perez,469802,30083,Luis Perez,P,N
4/4/1991,Martin,Perez,TEX,AL,P,6902,Martin Perez,527048,31098,Martin Perez,SP/RP,Y
8/7/1992,Michael,Perez,PIT,NL,C,12977,Michael Perez,605421,32516,Michael Perez,C,Y
8/15/1981,Oliver,Perez,N/A,N/A,P,1514,Oliver Perez,424144,5192,Oliver Perez,RP,Y
12/23/1988,Roberto,Perez,PIT,NL,C,2900,Roberto Perez,547379,32265,Roberto Perez,C,Y
5/10/1990,Salvador,Perez,KC,AL,C,7304,Salvador Perez,521692,31127,Salvador Perez,C/DH,Y
5/21/1991,Williams,Perez,CHC,NL,P,11592,Williams Perez,554234,33650,Williams Perez,P,Y
9/27/1990,Cam,Perkins,N/A,N/A,OF,13444,Cam Perkins,573088,33507,Cameron Perkins,OF,N
3/2/1983,Glen,Perkins,N/A,N/A,P,8041,Glen Perkins,450282,6482,Glen Perkins,P,N
2/20/1985,Vinnie,Pestano,N/A,N/A,P,4782,Vinnie Pestano,502260,30964,Vinnie Pestano,P,N
4/9/1986,Bryan,Petersen,N/A,N/A,OF,2567,Bryan Petersen,519128,30240,Bryan Petersen,OF,N
9/3/1995,David,Peterson,NYM,NL,P,20302,David Peterson,656849,40921,David Peterson,SP,Y
8/31/1992,Dillon,Peters,PIT,NL,P,18790,Dillon Peters,596071,36169,Dillon Peters,P,Y
12/12/1995,DJ,Peters,TEX,AL,OF,19348,DJ Peters,656847,,DJ Peters,OF,Y
12/31/1991,D.J.,Peterson,COL,NL,OF,sa549926,D.J. Peterson,592637,33208,D.J. Peterson,OF,Y
9/10/1994,Dustin,Peterson,MIL,NL,OF,15189,Dustin Peterson,640460,33292,Dustin Peterson,OF,Y
5/9/1990,Jace,Peterson,MIL,NL,2B,12325,Jace Peterson,607054,32323,Jace Peterson,1B/2B/OF,Y
2/11/1988,Shane,Peterson,N/A,N/A,OF,7423,Shane Peterson,451089,31381,Shane Peterson,OF,N
12/10/1984,Gregorio,Petit,PHI,NL,2B,3812,Gregorio Petit,463610,29136,Gregorio Petit,2B,N
11/22/1984,Yusmeiro,Petit,N/A,N/A,P,4020,Yusmeiro Petit,433589,6470,Yusmeiro Petit,RP,Y
6/5/1988,Jake,Petricka,TOR,AL,P,10534,Jake Petricka,502593,31842,Jake Petricka,RP,Y
6/15/1972,Andy,Pettitte,N/A,N/A,P,840,Andy Pettitte,120485,3171,Andy Pettitte,P,N
7/19/1990,Jonathan,Pettibone,N/A,N/A,P,7106,Jonathan Pettibone,543643,31849,Jonathan Pettibone,P,N
3/8/1988,Tommy,Pham,CIN,NL,OF,2967,Tommy Pham,502054,31208,Tommy Pham,OF,Y
2/12/1988,Josh,Phegley,OAK,AL,DH,9308,Josh Phegley,572033,30600,Josh Phegley,DH,N
1/23/1987,Cord,Phelps,N/A,N/A,2B,8631,Cord Phelps,543647,30823,Cord Phelps,2B,N
10/9/1986,David,Phelps,TOR,AL,P,6316,David Phelps,475479,31124,David Phelps,RP,Y
6/28/1981,Brandon,Phillips,N/A,N/A,2B,791,Brandon Phillips,408252,5031,Brandon Phillips,2B,N
